word1	word2	label	relation	fold
take	buy	True	hyper	test
monkey	nose	False	attrib	test
monkey	nose	False	attrib	test
monkey	nose	False	attrib	test
banana	green	False	attrib	test
paint	image	True	hyper	test
paint	image	True	hyper	test
paint	image	True	hyper	test
great	less	False	antonym	test
deal	lot	False	synonym	test
deal	lot	False	synonym	test
deal	lot	False	synonym	test
muscle	good	False	attrib	test
muscle	good	False	attrib	test
horse	fur	False	attrib	test
horse	fur	False	attrib	test
america	huge	False	attrib	test
america	huge	False	attrib	test
bear	birth	False	synonym	test
bear	birth	False	synonym	test
show	program	False	synonym	test
show	program	False	synonym	test
energy	everything	False	mero	test
energy	everything	False	mero	test
galaxy	universe	False	mero	test
galaxy	universe	False	mero	test
state	place	True	hyper	test
state	place	True	hyper	test
state	place	True	hyper	test
miss	correct	False	antonym	test
miss	correct	False	antonym	test
miss	correct	False	antonym	test
anger	calm	False	antonym	test
anger	calm	False	antonym	test
tooth	sharp	False	attrib	test
tooth	sharp	False	attrib	test
tooth	sharp	False	attrib	test
stem	handle	True	hyper	test
stem	handle	True	hyper	test
crowd	loneliness	False	antonym	test
poison	corrupt	True	hyper	test
poison	corrupt	True	hyper	test
poison	corrupt	True	hyper	test
murder	bad	False	attrib	test
cd	flat	False	attrib	test
cd	flat	False	attrib	test
cd	flat	False	attrib	test
house	bed	False	attrib	test
house	bed	False	attrib	test
tall	low	False	antonym	test
tall	low	False	antonym	test
bark	tan	True	hyper	test
bark	tan	True	hyper	test
space	empty	False	attrib	test
space	empty	False	attrib	test
mammal	cat	True	hyper	test
policeman	job	True	hyper	test
tissue	skin	False	mero	test
tissue	skin	False	mero	test
sock	wool	False	mero	test
brain	organ	True	hyper	test
rough	smooth	False	antonym	test
rough	smooth	False	antonym	test
comfort	condition	True	hyper	test
comfort	condition	True	hyper	test
pull	get	False	synonym	test
pull	get	False	synonym	test
pull	get	False	synonym	test
person	god	False	attrib	test
shop	store	False	hyper	test
shop	store	False	hyper	test
ear	face	False	mero	test
ear	face	False	mero	test
ear	face	False	mero	test
police	person	True	hyper	test
shell	hard	False	attrib	test
shell	hard	False	attrib	test
time	experience	True	hyper	test
time	experience	True	hyper	test
movement	action	True	hyper	test
movement	action	True	hyper	test
plane	tail	False	attrib	test
plane	tail	False	attrib	test
plane	tail	False	attrib	test
choice	range	False	synonym	test
choice	range	False	synonym	test
tree	trunk	False	attrib	test
bind	cover	True	hyper	test
bind	cover	True	hyper	test
bind	cover	True	hyper	test
fatten	change	True	hyper	test
part	share	False	synonym	test
part	share	False	synonym	test
part	share	False	synonym	test
computer	intelligent	False	attrib	test
den	dwell	False	mero	test
den	dwell	False	mero	test
john	son	False	synonym	test
trouble	row	False	synonym	test
trouble	row	False	synonym	test
trouble	row	False	synonym	test
male	boy	False	synonym	test
birth	life	False	mero	test
window	wall	False	antonym	test
window	wall	False	antonym	test
duck	feather	False	attrib	test
duck	feather	False	attrib	test
stone	hard	False	attrib	test
stone	hard	False	attrib	test
ball	globe	False	synonym	test
ball	globe	False	synonym	test
curl	arch	False	synonym	test
curl	arch	False	synonym	test
wave	sound	False	mero	test
wave	sound	False	mero	test
star	big	False	attrib	test
star	big	False	attrib	test
camera	flash	False	attrib	test
handle	basket	False	mero	test
active	work	False	synonym	test
active	work	False	synonym	test
mammal	breast	False	attrib	test
mammal	breast	False	attrib	test
paper	light	False	attrib	test
paper	light	False	attrib	test
mouse	computer	False	mero	test
test	work	False	antonym	test
test	work	False	antonym	test
test	work	False	antonym	test
learn	fun	False	attrib	test
learn	fun	False	attrib	test
connect	separate	False	antonym	test
connect	separate	False	antonym	test
connect	separate	False	antonym	test
test	challenge	False	synonym	test
test	challenge	False	synonym	test
test	challenge	False	synonym	test
deep	high	False	antonym	test
deep	high	False	antonym	test
store	stock	False	synonym	test
store	stock	False	synonym	test
store	stock	False	synonym	test
scene	drama	True	hyper	test
nation	place	True	hyper	test
table	plate	False	antonym	test
table	plate	False	antonym	test
table	plate	False	antonym	test
art	play	True	hyper	test
art	play	True	hyper	test
art	play	True	hyper	test
concrete	hard	False	attrib	test
concrete	hard	False	attrib	test
color	paint	False	synonym	test
color	paint	False	synonym	test
color	paint	False	synonym	test
saw	handle	False	attrib	test
saw	handle	False	attrib	test
sugar	sour	False	antonym	test
sugar	sour	False	antonym	test
error	learn	False	mero	test
life	good	False	attrib	test
life	good	False	attrib	test
bathroom	plumb	False	attrib	test
apartment	build	True	hyper	test
light	knowledge	False	synonym	test
sugar	crystal	True	hyper	test
ranch	place	True	hyper	test
ranch	place	True	hyper	test
trip	vacation	False	antonym	test
trip	vacation	False	antonym	test
lift	steal	False	synonym	test
lift	steal	False	synonym	test
lift	steal	False	synonym	test
rest	place	False	synonym	test
rest	place	False	synonym	test
rest	place	False	synonym	test
theory	fact	False	antonym	test
theory	fact	False	antonym	test
crowd	nobody	False	antonym	test
crowd	nobody	False	antonym	test
flower	alive	False	attrib	test
draw	pull	False	synonym	test
draw	pull	False	synonym	test
draw	pull	False	synonym	test
prime	quality	False	synonym	test
prime	quality	False	synonym	test
lightning	thunder	False	antonym	test
suck	action	True	hyper	test
suck	action	True	hyper	test
defeat	end	True	hyper	test
defeat	end	True	hyper	test
defeat	end	True	hyper	test
life	soul	False	synonym	test
win	success	True	hyper	test
individual	personal	False	synonym	test
individual	personal	False	synonym	test
pride	feel	True	hyper	test
pride	feel	True	hyper	test
sofa	leg	False	attrib	test
young	mature	False	antonym	test
young	mature	False	antonym	test
speak	sound	True	hyper	test
speak	sound	True	hyper	test
capital	small	False	antonym	test
capital	small	False	antonym	test
green	red	False	antonym	test
green	red	False	antonym	test
fall	rise	False	antonym	test
fall	rise	False	antonym	test
fall	rise	False	antonym	test
club	hit	True	hyper	test
club	hit	True	hyper	test
cast	stage	False	entailm	test
cast	stage	False	entailm	test
cast	stage	False	entailm	test
poison	drug	False	hyper	test
poison	drug	False	hyper	test
flow	move	True	hyper	test
flow	move	True	hyper	test
small	minute	False	synonym	test
small	minute	False	synonym	test
moon	rock	False	mero	test
moon	rock	False	mero	test
sunshine	cloudy	False	antonym	test
men	filthy	False	attrib	test
mind	person	False	mero	test
wool	coat	True	hyper	test
earth	space	False	antonym	test
earth	space	False	antonym	test
chair	seat	True	hyper	test
chair	seat	True	hyper	test
chair	seat	True	hyper	test
live	hard	False	attrib	test
live	hard	False	attrib	test
person	late	False	attrib	test
mean	friendly	False	antonym	test
begin	part	True	hyper	test
begin	part	True	hyper	test
begin	part	True	hyper	test
bias	prejudice	True	hyper	test
bias	prejudice	True	hyper	test
computer	furniture	True	hyper	test
man	animal	True	hyper	test
man	animal	True	hyper	test
study	education	False	mero	test
bark	rough	False	attrib	test
cow	bull	False	antonym	test
cow	bull	False	antonym	test
account	score	False	synonym	test
account	score	False	synonym	test
educate	good	True	hyper	test
educate	good	True	hyper	test
clear	dark	False	antonym	test
clear	dark	False	antonym	test
clear	dark	False	antonym	test
press	pull	False	antonym	test
press	pull	False	antonym	test
press	pull	False	antonym	test
person	ear	False	attrib	test
manufacture	build	False	synonym	test
manufacture	build	False	synonym	test
cabinet	door	False	attrib	test
ring	sound	True	hyper	test
ring	sound	True	hyper	test
ring	sound	True	hyper	test
stain	clean	False	antonym	test
stain	clean	False	antonym	test
appear	present	False	synonym	test
appear	present	False	synonym	test
appear	present	False	synonym	test
relaxation	recreation	False	mero	test
ear	eye	False	antonym	test
ear	eye	False	antonym	test
ear	eye	False	antonym	test
ice	water	False	mero	test
ice	water	False	mero	test
ice	water	False	mero	test
history	future	False	antonym	test
history	future	False	antonym	test
straight	gay	False	antonym	test
straight	gay	False	antonym	test
fog	weather	True	mero	test
fog	weather	True	mero	test
fog	weather	True	mero	test
traffic	smooth	False	attrib	test
traffic	smooth	False	attrib	test
traffic	smooth	False	attrib	test
you	nice	False	attrib	test
travel	trip	False	synonym	test
travel	trip	False	synonym	test
study	school	True	hyper	test
study	school	True	hyper	test
study	school	True	hyper	test
lady	gent	False	antonym	test
lady	gent	False	antonym	test
drive	fly	False	antonym	test
drive	fly	False	antonym	test
drive	fly	False	antonym	test
rock	dry	False	attrib	test
rock	dry	False	attrib	test
rock	dry	False	attrib	test
idea	think	True	hyper	test
idea	think	True	hyper	test
cool	change	True	hyper	test
cool	change	True	hyper	test
cool	change	True	hyper	test
can	container	True	hyper	test
think	judge	False	synonym	test
think	judge	False	synonym	test
body	unique	False	attrib	test
body	unique	False	attrib	test
slice	whole	False	antonym	test
slice	whole	False	antonym	test
happiness	mood	True	hyper	test
health	sickness	False	antonym	test
head	master	False	synonym	test
head	master	False	synonym	test
automobile	steel	False	mero	test
culture	growth	True	hyper	test
world	country	False	mero	test
catch	problem	False	synonym	test
catch	problem	False	synonym	test
world	blue	False	attrib	test
sand	ocean	False	antonym	test
sand	ocean	False	antonym	test
music	quiet	False	antonym	test
music	quiet	False	antonym	test
dive	action	True	hyper	test
dive	action	True	hyper	test
car	tool	True	hyper	test
car	tool	True	hyper	test
enter	exit	False	antonym	test
enter	exit	False	antonym	test
enter	exit	False	antonym	test
aluminum	gray	True	hyper	test
aluminum	gray	True	hyper	test
win	compete	False	entailm	test
win	compete	False	entailm	test
animal	baby	False	attrib	test
animal	baby	False	attrib	test
java	coffee	False	synonym	test
rain	weather	False	mero	test
rain	weather	False	mero	test
rain	weather	False	mero	test
smart	stupid	False	antonym	test
smart	stupid	False	antonym	test
game	reality	False	antonym	test
game	reality	False	antonym	test
head	tooth	False	attrib	test
head	tooth	False	attrib	test
head	tooth	False	attrib	test
trunk	tree	False	mero	test
computer	keyboard	False	attrib	test
missouri	band	True	hyper	test
missouri	band	True	hyper	test
man	mean	False	attrib	test
man	mean	False	attrib	test
man	mean	False	attrib	test
order	state	True	hyper	test
order	state	True	hyper	test
use	consume	True	entailm	test
use	consume	True	entailm	test
use	consume	True	entailm	test
hit	touch	True	hyper	test
hit	touch	True	hyper	test
sweet	taste	True	hyper	test
sweet	taste	True	hyper	test
smoke	clean	False	antonym	test
smoke	clean	False	antonym	test
smoke	clean	False	antonym	test
balloon	rubber	False	mero	test
balloon	rubber	False	mero	test
bear	lion	False	antonym	test
trap	hold	True	hyper	test
trap	hold	True	hyper	test
water	cool	False	attrib	test
water	cool	False	attrib	test
water	cool	False	attrib	test
relax	change	True	hyper	test
relax	change	True	hyper	test
flat	house	True	hyper	test
flat	house	True	hyper	test
sport	club	True	hyper	test
sport	club	True	hyper	test
air	free	False	attrib	test
air	free	False	attrib	test
air	free	False	attrib	test
athlete	energetic	False	attrib	test
athlete	energetic	False	attrib	test
news	newspaper	False	mero	test
shoe	lace	False	attrib	test
shoe	lace	False	attrib	test
laugh	tear	False	antonym	test
laugh	tear	False	antonym	test
sheep	wolf	False	antonym	test
beat	win	False	entailm	test
beat	win	False	entailm	test
ocean	wet	False	attrib	test
ocean	wet	False	attrib	test
nasty	nice	False	antonym	test
nasty	nice	False	antonym	test
weird	strange	True	hyper	test
weird	strange	True	hyper	test
sun	yellow	False	attrib	test
sun	yellow	False	attrib	test
space	full	False	antonym	test
space	full	False	antonym	test
mercury	element	True	hyper	test
mercury	element	True	hyper	test
black	light	False	antonym	test
black	light	False	antonym	test
black	light	False	antonym	test
cake	milk	False	mero	test
cake	milk	False	mero	test
lift	set	False	antonym	test
lift	set	False	antonym	test
lift	set	False	antonym	test
drink	liquid	False	hyper	test
capital	city	True	hyper	test
capital	city	True	hyper	test
pee	liquid	False	attrib	test
pee	liquid	False	attrib	test
ice	cold	False	attrib	test
ice	cold	False	attrib	test
ice	cold	False	attrib	test
butch	person	True	hyper	test
increase	up	False	synonym	test
increase	up	False	synonym	test
department	division	True	hyper	test
glass	metal	False	antonym	test
glass	metal	False	antonym	test
coffee	water	False	mero	test
crash	violent	False	attrib	test
crash	violent	False	attrib	test
bath	water	False	attrib	test
bath	water	False	attrib	test
watch	see	False	entailm	test
watch	see	False	entailm	test
close	finish	False	synonym	test
close	finish	False	synonym	test
close	finish	False	synonym	test
group	separate	False	antonym	test
group	separate	False	antonym	test
answer	unknown	False	antonym	test
answer	unknown	False	antonym	test
swim	relax	False	attrib	test
swim	relax	False	attrib	test
newspaper	recycle	False	attrib	test
skyscraper	tall	False	attrib	test
blanket	soft	False	attrib	test
blanket	soft	False	attrib	test
slip	mistake	True	hyper	test
slip	mistake	True	hyper	test
bridge	build	True	hyper	test
bridge	build	True	hyper	test
want	dislike	False	antonym	test
want	dislike	False	antonym	test
pin	straight	False	attrib	test
pin	straight	False	attrib	test
page	thin	False	attrib	test
page	thin	False	attrib	test
page	thin	False	attrib	test
computer	software	False	attrib	test
hem	edge	True	hyper	test
hem	edge	True	hyper	test
snow	cold	False	attrib	test
snow	cold	False	attrib	test
monitor	person	True	hyper	test
iron	work	True	hyper	test
iron	work	True	hyper	test
iron	work	True	hyper	test
person	soul	False	attrib	test
silver	silverware	False	synonym	test
silver	silverware	False	synonym	test
fish	animal	True	hyper	test
fish	animal	True	hyper	test
open	hole	False	synonym	test
open	hole	False	synonym	test
pit	place	True	hyper	test
pit	place	True	hyper	test
pit	place	True	hyper	test
intellectual	person	True	hyper	test
city	build	False	attrib	test
cook	bake	False	synonym	test
cook	bake	False	synonym	test
pupil	class	False	mero	test
pupil	class	False	mero	test
crystal	clear	False	attrib	test
crystal	clear	False	attrib	test
anger	enrage	False	synonym	test
anger	enrage	False	synonym	test
little	lot	False	antonym	test
little	lot	False	antonym	test
jacket	potato	False	mero	test
jacket	potato	False	mero	test
tail	animal	False	mero	test
tail	animal	False	mero	test
satellite	fall	False	attrib	test
satellite	fall	False	attrib	test
produce	food	True	hyper	test
produce	food	True	hyper	test
wool	material	True	hyper	test
fog	cloudy	False	synonym	test
fog	cloudy	False	synonym	test
contact	touch	False	hyper	test
contact	touch	False	hyper	test
bicycle	bike	False	synonym	test
bicycle	bike	False	synonym	test
dark	darkness	False	synonym	test
free	chain	False	antonym	test
free	chain	False	antonym	test
library	door	False	attrib	test
library	door	False	attrib	test
spend	pay	True	hyper	test
spend	pay	True	hyper	test
lover	person	True	hyper	test
reach	arrive	True	hyper	test
reach	arrive	True	hyper	test
animal	nature	False	mero	test
animal	nature	False	mero	test
arm	leg	False	antonym	test
arm	leg	False	antonym	test
arm	leg	False	antonym	test
tread	step	False	mero	test
tread	step	False	mero	test
tread	step	False	mero	test
test	trial	False	synonym	test
raise	construct	True	hyper	test
raise	construct	True	hyper	test
lion	pride	False	mero	test
love	live	False	mero	test
love	live	False	mero	test
read	write	False	antonym	test
read	write	False	antonym	test
read	write	False	antonym	test
television	tv	True	hyper	test
roof	bus	False	mero	test
roof	bus	False	mero	test
flow	movement	True	hyper	test
mountain	land	False	mero	test
wine	alcohol	False	hyper	test
count	alphabet	False	antonym	test
count	alphabet	False	antonym	test
kitten	annoy	False	attrib	test
kitten	annoy	False	attrib	test
coin	note	False	antonym	test
coin	note	False	antonym	test
poison	corrupt	False	hyper	test
poison	corrupt	False	hyper	test
poison	corrupt	False	hyper	test
fitness	magazine	True	hyper	test
ceiling	hallway	False	mero	test
new	experience	False	antonym	test
cover	hide	True	hyper	test
cover	hide	True	hyper	test
policeman	police	False	mero	test
sky	large	False	attrib	test
hunger	uncomfortable	False	attrib	test
home	outside	False	antonym	test
home	outside	False	antonym	test
turtle	slow	False	attrib	test
turtle	slow	False	attrib	test
drape	fold	False	entailm	test
drape	fold	False	entailm	test
plain	ordinary	False	synonym	test
plain	ordinary	False	synonym	test
brick	heavy	False	attrib	test
brick	heavy	False	attrib	test
toe	foot	False	mero	test
toe	foot	False	mero	test
copy	image	False	synonym	test
copy	image	False	synonym	test
copy	image	False	synonym	test
ball	event	True	hyper	test
ball	event	True	hyper	test
tongue	boot	False	mero	test
tongue	boot	False	mero	test
drive	ride	False	entailm	test
drive	ride	False	entailm	test
drive	ride	False	entailm	test
warrior	war	False	mero	test
aluminium	tin	False	antonym	test
want	demand	True	hyper	test
want	demand	True	hyper	test
channel	communication	True	hyper	test
emotion	intense	False	attrib	test
emotion	intense	False	attrib	test
chair	plastic	False	mero	test
chair	plastic	False	mero	test
person	emotion	False	attrib	test
france	place	True	hyper	test
france	place	True	hyper	test
kettle	pot	True	hyper	test
humility	feel	True	hyper	test
angel	wing	False	attrib	test
lace	cloth	True	hyper	test
woman	breast	False	attrib	test
woman	breast	False	attrib	test
time	precious	False	attrib	test
coat	cover	True	hyper	test
coat	cover	True	hyper	test
science	false	False	antonym	test
get	calculate	False	entailm	test
get	calculate	False	entailm	test
get	calculate	False	entailm	test
rapid	slow	False	antonym	test
rapid	slow	False	antonym	test
friend	important	False	attrib	test
gentleman	lady	False	antonym	test
happiness	sadness	False	antonym	test
live	exist	False	entailm	test
live	exist	False	entailm	test
live	exist	False	entailm	test
horse	powerful	False	attrib	test
horse	powerful	False	attrib	test
control	power	True	hyper	test
control	power	True	hyper	test
control	power	True	hyper	test
surprise	boredom	False	antonym	test
wall	fence	True	hyper	test
wall	fence	True	hyper	test
carry	move	False	synonym	test
carry	move	False	synonym	test
soap	dirt	False	antonym	test
soap	dirt	False	antonym	test
soap	dirt	False	antonym	test
pale	tan	False	antonym	test
pale	tan	False	antonym	test
pale	tan	False	antonym	test
raise	move	True	hyper	test
raise	move	True	hyper	test
raise	move	True	hyper	test
stairway	dark	False	attrib	test
stairway	dark	False	attrib	test
aluminum	material	True	hyper	test
aluminum	material	True	hyper	test
screen	pick	False	synonym	test
screen	pick	False	synonym	test
lobby	build	False	mero	test
lobby	build	False	mero	test
irritate	please	False	antonym	test
irritate	please	False	antonym	test
mountain	fun	False	attrib	test
news	violent	False	attrib	test
news	violent	False	attrib	test
paper	material	True	hyper	test
action	excite	False	attrib	test
action	excite	False	attrib	test
side	house	False	mero	test
side	house	False	mero	test
seat	high	False	attrib	test
seat	high	False	attrib	test
monitor	computer	False	mero	test
finger	toe	False	antonym	test
finger	toe	False	antonym	test
water	fun	False	attrib	test
water	fun	False	attrib	test
water	fun	False	attrib	test
religion	evil	False	attrib	test
religion	evil	False	attrib	test
sound	vision	False	antonym	test
sound	vision	False	antonym	test
grow	small	False	antonym	test
dream	event	True	hyper	test
dream	event	True	hyper	test
home	work	False	antonym	test
home	work	False	antonym	test
home	work	False	antonym	test
ghost	soul	False	synonym	test
spine	book	False	mero	test
stain	change	True	hyper	test
stain	change	True	hyper	test
story	sentence	False	attrib	test
story	sentence	False	attrib	test
game	real	False	antonym	test
game	real	False	antonym	test
mine	dig	False	entailm	test
mine	dig	False	entailm	test
reduce	expand	False	antonym	test
reduce	expand	False	antonym	test
corn	water	False	attrib	test
corn	water	False	attrib	test
you	beautiful	False	attrib	test
increase	grow	False	synonym	test
increase	grow	False	synonym	test
lemon	yellow	False	attrib	test
lemon	yellow	False	attrib	test
company	loneliness	False	antonym	test
dish	plate	False	synonym	test
dish	plate	False	synonym	test
dish	plate	False	synonym	test
marine	sea	False	synonym	test
matter	stuff	False	synonym	test
matter	stuff	False	synonym	test
shop	buy	False	entailm	test
shop	buy	False	entailm	test
hostility	aggression	False	attrib	test
high	tower	False	synonym	test
wedding	fun	True	hyper	test
move	touch	False	synonym	test
move	touch	False	synonym	test
quilt	sew	False	entailm	test
quilt	sew	False	entailm	test
quilt	sew	False	entailm	test
live	fun	False	attrib	test
live	fun	False	attrib	test
live	fun	False	attrib	test
sight	vision	False	synonym	test
sight	vision	False	synonym	test
oxygen	atmosphere	False	mero	test
begin	point	True	hyper	test
begin	point	True	hyper	test
begin	point	True	hyper	test
book	film	False	antonym	test
book	film	False	antonym	test
bridge	link	True	hyper	test
bridge	link	True	hyper	test
bridge	link	True	hyper	test
copper	color	True	hyper	test
copper	color	True	hyper	test
burn	cold	False	antonym	test
burn	cold	False	antonym	test
base	bad	False	synonym	test
base	bad	False	synonym	test
mouse	cat	False	antonym	test
mouse	cat	False	antonym	test
dress	suit	False	antonym	test
dress	suit	False	antonym	test
long	second	False	antonym	test
long	second	False	antonym	test
long	second	False	antonym	test
vinyl	solid	True	hyper	test
vinyl	solid	True	hyper	test
construct	form	False	synonym	test
construct	form	False	synonym	test
flower	weed	False	antonym	test
flower	weed	False	antonym	test
dream	awake	False	antonym	test
dream	awake	False	antonym	test
lyric	poem	True	hyper	test
health	death	False	antonym	test
short	pant	True	hyper	test
short	pant	True	hyper	test
short	pant	True	hyper	test
keyboard	device	True	hyper	test
keyboard	device	True	hyper	test
person	individual	True	hyper	test
brick	clay	False	mero	test
brick	clay	False	mero	test
grip	blade	False	antonym	test
chest	person	False	mero	test
gild	gold	False	mero	test
lyric	write	True	hyper	test
lyric	write	True	hyper	test
sheet	paper	True	hyper	test
sheet	paper	True	hyper	test
seed	grape	False	mero	test
rock	stone	False	synonym	test
rock	stone	False	synonym	test
rock	stone	False	synonym	test
men	female	False	antonym	test
trunk	car	False	mero	test
conflict	peace	False	antonym	test
conflict	peace	False	antonym	test
conflict	peace	False	antonym	test
draw	write	True	hyper	test
draw	write	True	hyper	test
draw	write	True	hyper	test
shadow	shade	True	hyper	test
shadow	shade	True	hyper	test
learn	study	False	synonym	test
learn	study	False	synonym	test
actress	person	True	hyper	test
object	matter	True	hyper	test
object	matter	True	hyper	test
object	matter	True	hyper	test
me	you	False	antonym	test
fall	change	True	hyper	test
fall	change	True	hyper	test
fall	change	True	hyper	test
net	trap	False	hyper	test
net	trap	False	hyper	test
top	low	False	antonym	test
top	low	False	antonym	test
top	low	False	antonym	test
food	good	False	hyper	test
food	good	False	hyper	test
kind	mean	False	antonym	test
kind	mean	False	antonym	test
kind	mean	False	antonym	test
pupil	eye	False	mero	test
pupil	eye	False	mero	test
pool	water	False	attrib	test
pool	water	False	attrib	test
pool	water	False	attrib	test
son	sister	False	antonym	test
man	penis	False	attrib	test
city	town	False	synonym	test
city	town	False	synonym	test
nose	human	False	mero	test
nose	human	False	mero	test
alarm	loud	False	attrib	test
ranch	build	True	hyper	test
ranch	build	True	hyper	test
fact	lie	False	antonym	test
fact	lie	False	antonym	test
person	organism	True	hyper	test
cut	pass	True	hyper	test
cut	pass	True	hyper	test
cut	pass	True	hyper	test
play	grind	False	antonym	test
play	grind	False	antonym	test
play	grind	False	antonym	test
party	fun	True	hyper	test
party	fun	True	hyper	test
party	fun	True	hyper	test
store	business	True	hyper	test
mississippi	missouri	False	synonym	test
mississippi	missouri	False	synonym	test
child	family	False	mero	test
fiddle	string	False	attrib	test
fiddle	string	False	attrib	test
dog	small	False	attrib	test
land	earth	False	mero	test
land	earth	False	mero	test
horse	friendly	False	attrib	test
eye	look	True	hyper	test
eye	look	True	hyper	test
gold	silver	False	antonym	test
gold	silver	False	antonym	test
evil	angel	False	antonym	test
action	exercise	False	synonym	test
action	exercise	False	synonym	test
flat	sharp	False	antonym	test
flat	sharp	False	antonym	test
flat	sharp	False	antonym	test
river	land	False	antonym	test
cool	geek	False	antonym	test
cool	geek	False	antonym	test
animal	person	False	antonym	test
book	read	False	attrib	test
book	read	False	attrib	test
consume	eat	False	synonym	test
consume	eat	False	synonym	test
consume	eat	False	synonym	test
garbage	trash	False	synonym	test
direct	order	False	hyper	test
direct	order	False	hyper	test
cell	freedom	False	antonym	test
compress	contract	False	synonym	test
compress	contract	False	synonym	test
compress	contract	False	synonym	test
butterfly	wing	False	attrib	test
marijuana	illegal	False	attrib	test
letter	document	True	hyper	test
letter	document	True	hyper	test
separation	division	False	synonym	test
school	teach	True	hyper	test
school	teach	True	hyper	test
flesh	meat	False	mero	test
bowl	pipe	False	mero	test
bowl	pipe	False	mero	test
depression	bad	False	attrib	test
stem	apple	False	mero	test
human	parent	False	attrib	test
human	parent	False	attrib	test
mailbox	door	False	attrib	test
pepper	salt	False	antonym	test
pepper	salt	False	antonym	test
result	begin	False	antonym	test
result	begin	False	antonym	test
result	begin	False	antonym	test
cigarette	bad	False	attrib	test
sea	blue	False	attrib	test
performance	test	False	attrib	test
ordinary	unique	False	antonym	test
ordinary	unique	False	antonym	test
candy	sweet	True	hyper	test
candy	sweet	True	hyper	test
god	important	False	attrib	test
god	important	False	attrib	test
intelligent	stupid	False	antonym	test
intelligent	stupid	False	antonym	test
bathtub	vessel	True	hyper	test
tree	root	False	attrib	test
tree	root	False	attrib	test
tree	root	False	attrib	test
master	person	True	hyper	test
human	eye	False	attrib	test
human	eye	False	attrib	test
rule	restrict	True	hyper	test
rule	restrict	True	hyper	test
rule	restrict	True	hyper	test
line	lie	True	hyper	test
line	lie	True	hyper	test
bird	egg	False	attrib	test
power	pull	False	synonym	test
power	pull	False	synonym	test
power	pull	False	synonym	test
frame	bicycle	False	mero	test
frame	bicycle	False	mero	test
sport	fun	True	hyper	test
sport	fun	True	hyper	test
raise	fall	False	antonym	test
raise	fall	False	antonym	test
raise	fall	False	antonym	test
home	out	False	antonym	test
home	out	False	antonym	test
home	out	False	antonym	test
woman	mankind	False	mero	test
human	skin	False	attrib	test
male	animal	True	hyper	test
male	animal	True	hyper	test
combine	tear	False	antonym	test
combine	tear	False	antonym	test
combine	tear	False	antonym	test
sex	bad	False	attrib	test
meet	match	True	hyper	test
meet	match	True	hyper	test
meet	match	True	hyper	test
masturbate	fun	False	attrib	test
masturbate	fun	False	attrib	test
masturbate	fun	False	attrib	test
purpose	goal	True	hyper	test
purpose	goal	True	hyper	test
music	sound	False	mero	test
music	sound	False	mero	test
bowl	wood	False	mero	test
bowl	wood	False	mero	test
sugar	sweet	False	mero	test
office	outside	False	antonym	test
office	outside	False	antonym	test
bat	wing	False	attrib	test
bat	wing	False	attrib	test
france	cool	False	attrib	test
france	cool	False	attrib	test
cell	body	False	mero	test
cell	body	False	mero	test
cell	body	False	mero	test
water	desert	False	antonym	test
water	desert	False	antonym	test
channel	tv	False	mero	test
floor	concrete	False	mero	test
floor	concrete	False	mero	test
floor	concrete	False	mero	test
main	place	True	hyper	test
main	place	True	hyper	test
top	cover	False	hyper	test
top	cover	False	hyper	test
top	cover	False	hyper	test
care	word	True	hyper	test
care	word	True	hyper	test
catch	get	False	hyper	test
catch	get	False	hyper	test
catch	get	False	hyper	test
safe	steel	False	mero	test
moon	beautiful	False	attrib	test
globe	world	False	synonym	test
boat	vessel	False	synonym	test
point	time	False	synonym	test
point	time	False	synonym	test
point	time	False	synonym	test
die	life	False	antonym	test
bin	toss	False	synonym	test
bin	toss	False	synonym	test
creativity	magazine	True	hyper	test
flower	green	False	attrib	test
party	event	True	hyper	test
party	event	True	hyper	test
party	event	True	hyper	test
child	fun	False	attrib	test
master	understand	False	entailm	test
master	understand	False	entailm	test
develop	create	True	hyper	test
develop	create	True	hyper	test
music	entertainment	False	mero	test
set	member	False	mero	test
set	member	False	mero	test
brain	person	False	mero	test
pee	warm	False	attrib	test
pee	warm	False	attrib	test
pee	warm	False	attrib	test
nothing	useless	False	attrib	test
land	water	False	antonym	test
land	water	False	antonym	test
depress	low	True	hyper	test
depress	low	True	hyper	test
bone	muscle	False	antonym	test
bone	muscle	False	antonym	test
increase	lower	False	antonym	test
increase	lower	False	antonym	test
think	bad	False	attrib	test
think	bad	False	attrib	test
child	kid	False	synonym	test
camera	lens	False	attrib	test
drive	reverse	False	antonym	test
drive	reverse	False	antonym	test
drive	reverse	False	antonym	test
rain	oxygen	False	attrib	test
heel	boot	False	mero	test
heel	boot	False	mero	test
turn	movement	True	hyper	test
turn	movement	True	hyper	test
den	build	True	hyper	test
den	build	True	hyper	test
understand	know	False	hyper	test
understand	know	False	hyper	test
increase	change	True	hyper	test
increase	change	True	hyper	test
image	picture	False	hyper	test
image	picture	False	hyper	test
image	picture	False	hyper	test
mouth	face	False	mero	test
mouth	face	False	mero	test
mouth	face	False	mero	test
son	male	False	hyper	test
fear	safety	False	antonym	test
fear	safety	False	antonym	test
meat	animal	False	mero	test
foyer	place	True	hyper	test
balloon	colorful	False	attrib	test
tree	bush	False	antonym	test
tree	bush	False	antonym	test
